   2288   1.1435000E+01   1.1440000E+01   2.5227547E+00
   2289   1.1440000E+01   1.1445000E+01   2.3811581E+00
   2290   1.1445000E+01   1.1450000E+01   2.5819685E+00
   2291   1.1450000E+01   1.1455000E+01   2.2994528E+00
   2292   1.1455000E+01   1.1460000E+01   2.4875467E+00
   2293   1.1460000E+01   1.1465000E+01   2.4286623E+00
   2294   1.1465000E+01   1.1470000E+01   2.2944176E+00
   2295   1.1470000E+01   1.1475000E+01   2.3837123E+00
   2296   1.1475000E+01   1.1480000E+01   2.1637919E+00
   2297   1.1480000E+01   1.1485000E+01   1.8801816E+00
   2298   1.1485000E+01   1.1490000E+01   1.9610684E+00
   2299   1.1490000E+01   1.1495000E+01   2.1932547E+00
   2300   1.1495000E+01   1.1500000E+01   2.1734641E+00
   2301   1.1500000E+01   1.1505000E+01   2.1930966E+00
   2302   1.1505000E+01   1.1510000E+01   2.0815358E+00
   2303   1.1510000E+01   1.1515000E+01   1.9940183E+00
   2304   1.1515000E+01   1.1520000E+01   2.0360646E+00
   2305   1.1520000E+01   1.1525000E+01   1.9685677E+00
   2306   1.1525000E+01   1.1530000E+01   1.8837204E+00
   2307   1.1530000E+01   1.1535000E+01   1.9305495E+00
   2308   1.1535000E+01   1.1540000E+01   1.9777093E+00
   2309   1.1540000E+01   1.1545000E+01   1.7843307E+00
   2310   1.1545000E+01   1.1550000E+01   1.8051026E+00
   2311   1.1550000E+01   1.1555000E+01   1.7893307E+00
   2312   1.1555000E+01   1.1560000E+01   1.8431349E+00
   2313   1.1560000E+01   1.1565000E+01   1.8637309E+00
   2314   1.1565000E+01   1.1570000E+01   1.7397122E+00
   2315   1.1570000E+01   1.1575000E+01   1.7656107E+00
   2316   1.1575000E+01   1.1580000E+01   1.8369948E+00
   2317   1.1580000E+01   1.1585000E+01   1.6725523E+00
   2318   1.1585000E+01   1.1590000E+01   1.5123209E+00
   2319   1.1590000E+01   1.1595000E+01   1.5267574E+00
   2320   1.1595000E+01   1.1600000E+01   1.4901792E+00
   2321   1.1600000E+01   1.1605000E+01   1.5218191E+00
   2322   1.1605000E+01   1.1610000E+01   1.7477441E+00
   2323   1.1610000E+01   1.1615000E+01   1.6905907E+00
   2324   1.1615000E+01   1.1620000E+01   1.5147698E+00
   2325   1.1620000E+01   1.1625000E+01   1.4983308E+00
   2326   1.1625000E+01   1.1630000E+01   1.7448449E+00
   2327   1.1630000E+01   1.1635000E+01   1.4620060E+00
   2328   1.1635000E+01   1.1640000E+01   1.4230058E+00
   2329   1.1640000E+01   1.1645000E+01   1.2377712E+00
   2330   1.1645000E+01   1.1650000E+01   1.3013633E+00
   2331   1.1650000E+01   1.1655000E+01   1.3567899E+00
   2332   1.1655000E+01   1.1660000E+01   1.3620374E+00
   2333   1.1660000E+01   1.1665000E+01   1.4098411E+00
   2334   1.1665000E+01   1.1670000E+01   1.4513662E+00
   2335   1.1670000E+01   1.1675000E+01   1.3905041E+00
   2336   1.1675000E+01   1.1680000E+01   1.3614744E+00
   2337   1.1680000E+01   1.1685000E+01   1.3740988E+00
   2338   1.1685000E+01   1.1690000E+01   1.4128778E+00
   2339   1.1690000E+01   1.1695000E+01   1.3893638E+00
   2340   1.1695000E+01   1.1700000E+01   1.1923325E+00
   2341   1.1700000E+01   1.1705000E+01   1.0744599E+00
   2342   1.1705000E+01   1.1710000E+01   9.9314314E-01
   2343   1.1710000E+01   1.1715000E+01   9.5497841E-01
   2344   1.1715000E+01   1.1720000E+01   1.1117545E+00
   2345   1.1720000E+01   1.1725000E+01   1.0309100E+00
   2346   1.1725000E+01   1.1730000E+01   1.1705061E+00
   2347   1.1730000E+01   1.1735000E+01   1.1977441E+00
   2348   1.1735000E+01   1.1740000E+01   1.0140284E+00
   2349   1.1740000E+01   1.1745000E+01   1.0060716E+00
   2350   1.1745000E+01   1.1750000E+01   1.0512992E+00
   2351   1.1750000E+01   1.1755000E+01   9.0734679E-01
   2352   1.1755000E+01   1.1760000E+01   8.3226347E-01
   2353   1.1760000E+01   1.1765000E+01   9.7957003E-01
   2354   1.1765000E+01   1.1770000E+01   8.8976198E-01
   2355   1.1770000E+01   1.1775000E+01   7.5029033E-01
   2356   1.1775000E+01   1.1780000E+01   7.8041083E-01
   2357   1.1780000E+01   1.1785000E+01   8.1577271E-01
   2358   1.1785000E+01   1.1790000E+01   6.8863291E-01
   2359   1.1790000E+01   1.1795000E+01   6.0751605E-01
   2360   1.1795000E+01   1.1800000E+01   6.3701689E-01
   2361   1.1800000E+01   1.1805000E+01   5.9293872E-01
   2362   1.1805000E+01   1.1810000E+01   5.0169659E-01
   2363   1.1810000E+01   1.1815000E+01   5.1769674E-01
   2364   1.1815000E+01   1.1820000E+01   5.6038868E-01
   2365   1.1820000E+01   1.1825000E+01   5.2046484E-01
   2366   1.1825000E+01   1.1830000E+01   3.5208428E-01
   2367   1.1830000E+01   1.1835000E+01   3.3638257E-01
   2368   1.1835000E+01   1.1840000E+01   5.0164241E-01
   2369   1.1840000E+01   1.1845000E+01   4.0945956E-01
   2370   1.1845000E+01   1.1850000E+01   4.6137989E-01
   2371   1.1850000E+01   1.1855000E+01   3.4568086E-01
   2372   1.1855000E+01   1.1860000E+01   2.4843389E-01
   2373   1.1860000E+01   1.1865000E+01   2.9291925E-01
   2374   1.1865000E+01   1.1870000E+01   2.7818957E-01
   2375   1.1870000E+01   1.1875000E+01   2.0329863E-01
   2376   1.1875000E+01   1.1880000E+01   2.8276110E-01
   2377   1.1880000E+01   1.1885000E+01   2.1255463E-01
   2378   1.1885000E+01   1.1890000E+01   1.5787159E-01
   2379   1.1890000E+01   1.1895000E+01   1.8380621E-01
   2380   1.1895000E+01   1.1900000E+01   2.1893217E-01
   2381   1.1900000E+01   1.1905000E+01   1.2712596E-01
   2382   1.1905000E+01   1.1910000E+01   2.5861943E-01
   2383   1.1910000E+01   1.1915000E+01   8.2722306E-02
   2384   1.1915000E+01   1.1920000E+01   1.1946753E-01
   2385   1.1920000E+01   1.1925000E+01   1.4298315E-01
   2386   1.1925000E+01   1.1930000E+01   2.0223591E-01
   2387   1.1930000E+01   1.1935000E+01   1.8590324E-01
   2388   1.1935000E+01   1.1940000E+01   2.4541883E-01
   2389   1.1940000E+01   1.1945000E+01   2.7456209E-01
   2390   1.1945000E+01   1.1950000E+01   3.9201656E-01
   2391   1.1950000E+01   1.1955000E+01   3.9973375E-01
   2392   1.1955000E+01   1.1960000E+01   4.3904370E-01
   2393   1.1960000E+01   1.1965000E+01   4.7865123E-01
   2394   1.1965000E+01   1.1970000E+01   5.0873530E-01
   2395   1.1970000E+01   1.1975000E+01   5.6404030E-01
   2396   1.1975000E+01   1.1980000E+01   5.5357671E-01
   2397   1.1980000E+01   1.1985000E+01   5.1486868E-01
   2398   1.1985000E+01   1.1990000E+01   5.0521815E-01
   2399   1.1990000E+01   1.1995000E+01   5.2242494E-01
   2400   1.1995000E+01   1.2000000E+01   5.5620521E-01
